"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"1912",6.42,6.72,6.36,6.72,7.06,6.68,6.82,6.42,6.35
"1913",6.88,6.33,6.42,6.88,6.46,6.99,6.75,6.76,6.82
"1914",5.53,5.73,5.54,6.21,5.64,5.66,5.92,5.55,5.52
"1915",4.43,4.48,4.68,5.07,4.67,4.92,4.84,4.64,4.68
"1916",4.12,4.04,4.16,4.71,4.17,4.17,4.13,4.05,4.27
"1917",4.06,3.2,3.27,4.39,3.59,4.07,3.75,3.63,3.72
"1918",3.25,3.88,3.45,3.96,3.51,3.76,3.56,3.58,3.58
"1919",3.53,3.97,3.68,3.78,3.78,3.99,3.69,3.84,3.85
"1920",3.74,4.46,4.49,4.32,4.74,4.7,4.47,4.28,4.22
"1921",5.42,5.66,6.37,6.17,6.6,6.48,5.62,6.18,5.6
"1922",6.36,7.92,8.17,5.83,8.48,8.33,6.52,7.92,8.24
"1923",6.01,7.63,8.62,8.28,9.07,9.08,8.72,7.55,8
"1924",7,8.52,8.78,8.77,9.08,9.06,9.12,7.31,7.78
"1925",6.06,6.88,7.95,7.79,8.53,8.08,8.37,6.96,6.84
"1926",6.08,7.12,7.51,7.46,7.86,7.58,7.56,7.07,7.32
"1927",5.72,6.42,6.82,7.32,7.91,7.77,8,6.94,5.65
"1928",5.06,5.07,5.37,5.43,6.28,5.73,6.22,5.24,4.63
"1929",3.67,4.18,4,4.33,5.45,4.99,5.13,4.26,3.81
"1930",3.61,5,5.14,5.12,5.78,5.17,5.18,4.39,4.49
"1931",4.53,4.9,4.56,5.03,5.72,5.12,4.71,4.88,4.73
"1932",4.89,5.52,5.43,5.13,6.12,6.09,5.62,5.12,5.38
"1933",4.28,4.82,5.42,4.82,3.67,3.88,5.38,5.12,3.51
"1934",4.42,5.22,5.52,5.42,3.52,4.08,6.65,6.11,3.49
"1935",3.65,4.35,5.01,4.72,3.63,4.23,5.21,4.58,3.24
"1936",4.58,5.27,5.04,4.75,5.11,4.6,5.21,5.05,4.97
"1937",7.22,7.03,7.37,7.23,7.31,7.43,7.16,7.5,7.28
"1938",7.02,7.06,6.67,6.97,7,7.08,6.92,7.23,7.25
"1939",6.58,6.53,6.76,6.46,5.75,5.88,6.65,6.68,6.52
"1940",6.52,6.46,6.64,6.43,6.43,5.6,6.76,6.68,6.1
"1941",6.35,6.22,6.41,5.89,5.46,5,6.54,6.46,5.61
"1942",6.35,6.28,6.76,6.12,4.53,5.2,7.12,6.46,4.79
"1943",6.62,6.82,6.69,6.71,4.93,4.26,7.58,7.17,4.75
"1944",7.94,7.1,7.04,7.32,6.99,6.38,7.93,6.81,7.57
"1945",8.95,8.71,7.73,9.2,8.76,6.89,10.07,9.61,7.36
"1946",9.62,9.02,11.18,9.08,7.06,7.92,11.28,10.98,6.59
"1947",9.55,10.58,10.62,9.59,8.12,6.79,11.38,11.2,6.68
"1948",9.58,9.53,8.65,9.71,9.15,6.32,11.3,10.89,7.66
"1949",10.33,10.11,8.25,10.94,9.85,6.43,11.82,11.64,7.88
"1950",11.22,11.22,9.57,11.39,11.72,8.03,13.32,12.81,9.72
"1951",11.71,11.64,11.18,11.62,12.16,10.87,13.08,12.7,11.18
"1952",11.56,11.37,9.59,11.13,11.19,8.86,12.18,12.22,10.09
"1953",11.92,11.45,8.38,11.01,11.21,7.08,11.98,11.64,10.46
"1954",12.12,12.11,9.57,11.4,11.88,10.07,12.34,12.1,11.33
"1955",11.15,11.65,11.58,11.52,11.73,10.96,12.21,12.07,11.43
"1956",11.64,11.03,11.95,9.97,11.69,11.63,11.84,9.4,11.69
"1957",12.19,11.62,12.25,11.72,11.92,11.72,12.32,11.39,11.9
"1958",11.66,11.5,11.53,11.46,11.16,10.92,11.55,11.18,11.58
"1959",11.45,11.09,10.47,11.29,10.52,9.1,11.01,11.05,11.05
"1960",11.29,11.42,10.98,11.15,8.95,8.89,11.62,11.28,9.33
"1961",12.13,12.38,12.21,11.64,9.41,9.74,12.53,12.51,10.32
"1962",11.98,11.72,12.62,11.88,9.12,10.4,12.78,12.09,10.12
"1963",11.21,11.67,11.92,11.64,8.99,9.86,12.16,11.97,8.98
"1964",12.01,11.85,11.78,11.72,9.6,9.89,12.32,11.95,9.59
"1965",11.67,12.28,12.35,12.21,9.84,9.75,12.81,12.48,9.8
"1966",12.25,13.08,13.22,12.27,10.72,11.48,13.48,13.48,9.95
"1967",11.11,12.27,11.32,11.57,9.45,9.38,12.35,12.37,9.07
"1968",11.46,12.33,12.22,11.24,9.32,10.66,12.14,12.31,9.61
"1969",11.89,13.28,12.94,12.42,10.03,11.31,13.38,13.42,9.78
"1970",12.32,13.27,12.16,13.03,10.58,11.91,13.07,13.44,9.56
"1971",11.58,12.04,11.04,13.14,10.42,11.85,11.21,11.52,11.86
"1972",11.69,11.96,11.13,13,11.12,12.45,11.46,10.72,11.96
"1973",11.62,11.78,11.06,13.8,10.72,13.11,14.01,11.82,10.08
"1974",13.1,13.17,12.97,13.49,10.68,10.8,13.52,13.38,10.98
"1975",13.03,12.54,13.33,13.48,10.81,10.87,13.08,12.75,11.37
"1976",14.02,14.41,14.27,14,11.28,11.78,14.4,14.31,12.65
"1977",13.45,14.14,14.26,14.29,11.42,12.84,14.4,14.08,10.98
"1978",14.22,14.66,14.48,15.2,12.46,13.13,14.66,13.96,13.02
"1979",13.92,13.6,13.62,15,12.46,12.59,13.67,13.15,12.75
"1980",13.12,12.38,11.68,13.36,12.98,13.04,12.26,12.09,12.28
"1981",13.49,14.84,13.3,14.42,14.38,14.95,13.99,14.08,14.7
"1982",14.03,15,13.63,13.48,14.61,15.8,14.18,14.28,14.74
"1983",15.96,15.6,14.57,15.46,15.95,16.38,14.83,15.7,15.8
"1984",17.26,16.59,16.19,16.73,16.8,17.39,16.22,16.68,16.75
"1985",16.1,15.67,15.96,16.7,16.81,17.38,15.99,16.68,16.27
"1986",15.94,16.21,15.89,16.4,16.07,17.79,16.14,16.18,16.19
"1987",16.68,17.4,17.18,15.86,17.22,17.62,16.54,16.43,16.95
"1988",16.87,17.12,16.56,16.62,17.24,18.08,17.07,16.47,17.51
"1989",16.43,17.03,17.07,15.13,16.87,16.35,15.87,15.16,16.01
"1990",13.59,13.41,12.95,14.26,13.97,15.67,13.36,13.88,14.21
"1991",15.75,15.24,15.2,15.9,16.03,16.52,15.17,15.76,15.68
"1992",15.78,15.11,14.32,15.21,15.5,16.04,15.21,15.28,15.47
"1993",15.61,14.82,14.18,14.96,14.82,15.7,14.59,15.02,15.37
"1994",13.63,14.33,12.99,12.92,13.75,14.05,13.23,13.35,14.06
"1995",15.37,15.61,14.51,14.6,16.18,18.35,14.97,15.42,15.74
"1996",15.82,16.24,15.79,15.95,16.53,15.6,15.98,15.79,16.24
"1997",9.12,9.07,8.88,10.08,8.53,9,9.39,8.79,9.71
"1998",5.33,6.08,8.04,8.02,7.47,7.51,7.88,5.95,7.93
"1999",4.62,5.32,6.19,6.03,5.98,5.45,6.01,4.8,5.52
"2000",3.82,4.07,4.81,4.79,4.93,4.88,4.88,4.03,4.58
"2001",3.27,3.66,4.34,3.65,5.22,5.47,4.58,3.89,4.12
"2002",3.92,4.14,6.06,5.09,6.24,5.87,6.33,4.5,4.53
"2003",3.15,3.79,5.32,4.38,5.61,5.46,5.32,3.17,4.12
"2004",4.39,4.62,5.78,5.32,6.16,6.33,5.74,4.94,5.23
"2005",6.76,4.66,7.51,6.69,7.73,7.66,7.54,7.33,7.19
"2006",5.86,5.62,6.88,6.58,6.7,5.55,6.64,5.88,6.36
"2007",8,7.91,8.2,7.93,8.46,8.05,8.43,7.82,8.3
"2008",9.74,9.38,9.29,9.55,10.23,9.42,10.23,9.56,9.87
"2009",9.51,9.61,9.68,9.67,10.3,9.38,9.8,9.42,10.28
"2010",9.37,8.94,9.62,9.02,9.99,9.26,9.39,9.26,9.82
"2011",8.78,7.52,8.97,8.89,9.55,9.11,9.29,8.68,9.18
"2012",8.35,7.48,8.1,8.37,8.15,8.54,8.46,8.08,8.21
"2013",8.2,7.94,8.56,8.45,7.64,7.4,8.62,8.18,8.69
"2014",7.87,6.91,8,7.81,8.05,8.75,8.03,7.84,8.14
"2015",7.68,7,8.05,7.6,7.43,7.39,8.05,7.97,8.29
"2016",5.57,5.75,6.42,6.33,6.42,6.58,6.89,5.6,5.88
"2017",3.52,4.38,3.38,3.45,4.68,3.94,4.96,3.18,3.84
"2018",2.79,3.02,2.17,3.44,3.46,3.51,2.93,2.48,3.02
"2019",1.13,1.23,1.21,1.34,1.91,2.06,1.3,1.16,1.2
"2020",0.79,1.06,1.3,0.98,1.82,1.68,1.32,0.93,0.95
"2021",0.35,0.74,0.66,0.4,1.08,0.72,0.71,0.65,0.37
"2022",1.21,1.69,1.72,1.43,1.72,1.56,1.58,1.76,2.02
"2023",1.93,2.67,2.99,2.23,1.93,2.51,2.9,3.19,2.59
"2024",2.79,3.04,3.49,3.05,1.58,2.6,4.38,3.72,2.35
"2025",3.06,2.99,3.77,3.41,3.22,3.38,3.92,2.6,2.84
"2026",4.58,4.95,5.37,4.62,5.87,4.42,6.15,5.38,4.49
"2027",2.92,3.2,3.53,3.34,4.49,3.79,3.09,3.31,3.22
"2028",5.2,5.64,5.34,5.61,6.04,6.65,5.34,5.42,5.63
"2029",4.97,5.18,5.25,5.92,5.68,6.42,5.6,5.62,4.95
"2030",2.57,2.37,2.18,2.62,3,2.53,2.23,1.92,2.2
"2031",0.78,0.8,0.86,0.78,0.62,0.62,0.69,0.77,0.8
"2032",0.45,0.61,0.55,0.49,0.59,0.59,0.54,0.57,0.63
"2033",0.61,0.57,0.51,0.57,0.52,0.52,0.52,0.57,0.63
"2034",0.61,0.96,0.95,0.61,0.94,0.94,0.88,0.72,0.95
"2035",2.14,1.88,1.77,2.56,2.24,2.24,2.1,2.17,2.34
"2036",2.91,3.37,2.74,3.42,3.32,3.7,3.48,2.67,3.12
"2037",3.48,3.36,3.02,3.69,2.85,3.56,3.26,3.07,3.66
"2038",2.52,2.42,2.68,2.66,2.94,2.52,2.64,2.52,2.7
"2039",1.99,1.91,2.14,2.46,1.47,1.68,2.09,2,2.22
"2040",1.04,1.09,1.14,1.28,1.68,1.68,1.5,1.13,0.96
"2041",1.58,1.75,1.25,1.34,1.65,1.1,1.66,1.22,1.59
"2042",0.99,1.14,0.98,1.24,1.46,0.7,1.52,0.98,1.2
"2043",1.46,2.1,1.42,2.02,1.68,1.59,2.22,1.58,1.76
"2044",1.36,1.7,1.38,1.82,1.68,1.18,2.09,1.35,1.68
"2045",0.4,0.58,0.6,0.63,0.7,0.41,0.48,0.51,0.42
"2046",0.97,1.71,1.18,1.81,1.96,1.61,2.02,1.45,1.42
"2047",0.72,0.63,0.86,0.92,1.16,0.73,0.78,0.73,0.62
"2048",0.92,1.36,1.44,1.19,0.68,0.82,1.06,1.05,1.34
"2049",4.84,4.95,4.04,5.22,3.73,4.62,4.32,3.8,4.37
"2050",5.68,6.28,5.5,7.02,5.89,6.78,5.66,5.93,6.52
"2051",6.74,7.23,6.83,8.2,7.23,8.28,7.14,6.48,6.67
"2052",8.1,8.64,7.86,8.72,6.71,9.71,8.56,7.62,7.5
"2053",8.42,8.56,7.05,8.31,6.92,9.48,7.75,7.23,7.85
"2054",9.08,9.28,7.46,9.21,6.83,9.72,8.23,7.82,8.62
"2055",9.78,9.32,8.42,9.5,7.45,9.33,9.03,9.09,9.19
"2056",9.17,9.35,8.4,9.03,7.58,9.25,9.06,8.58,9.13
"2057",9.04,9.2,8.39,9.05,7.68,9.06,8.74,7.83,8.85
"2058",8.21,8.48,7.99,8.3,7.28,8.23,8.52,7.8,8.26
"2059",8.58,8.34,8.26,8.47,7.69,8.37,8.63,7.82,8.43
"2060",8.6,8.72,8.27,8.64,7.36,8.62,8.87,7.72,8.57
"2061",8.43,8.24,8.09,8.13,7.24,8.27,8.22,7.57,7.78
"2062",8.04,8.11,7.57,8.1,7.13,8.03,8.18,7.17,7.62
"2063",7.59,7.78,7.2,7.62,6.49,8.2,7.84,7.08,7.72
"2064",9.28,9.22,8.38,8.88,7.03,9.24,9.18,8.3,8.73
"2065",9.07,8.81,7.94,8.72,7.28,9.22,8.78,7.35,8.61
"2066",9.57,10.22,9.72,9.84,8.3,10.17,9.69,7.93,9.57
"2067",9.12,9.1,8.62,8.84,8.07,10.01,7.53,8.48,8.96
"2068",9.41,8.63,9.85,9.22,8.82,10.73,9.57,7.99,9.72
"2069",9.74,9.51,9.3,9.09,8.62,11.17,9.43,8.74,9.56
"2070",9.72,10.05,9.68,9.34,9.38,11.69,10.11,9.72,10.14
"2071",8.43,10.41,10.07,8.13,9.31,10.85,9.72,9.26,9.7
"2072",8.15,10.07,10.36,8.33,9.47,11.37,10.17,9.67,9.73
"2073",9.42,10.84,10.75,8.93,10.33,11.92,9.94,9.56,10.4
"2074",10.22,9.79,10,9.58,9.95,12.28,10.52,10.4,10.22
"2075",9.82,9.92,10.22,9.57,9.54,11.59,9.95,8.34,9.64
"2076",9.82,10.27,10.42,9.69,9.57,11.62,10.37,9.12,10.08
"2077",10.3,9.52,9.43,9.68,9.4,11.49,9.72,9.79,10.48
"2078",11.18,12.2,10.66,11.14,9.73,11.93,10.59,11.62,12.21
"2079",11.18,11.49,11.2,9.96,10.9,12.43,10.3,10.32,11.98
"2080",11.78,12.68,12.11,10.72,11.82,13.32,10.91,10.64,13.02
"2081",11.01,11.12,10.91,9.76,10.3,11.89,10.19,10.56,11.71
"2082",10.88,11.6,11.17,10.33,10.26,12.02,11.32,11.88,11.78
"2083",12.97,13.25,12.5,12.4,11.26,13.08,12.36,12.04,13.1
"2084",13.52,12.75,12.45,12.48,11.38,13.92,12.46,12.18,13.24
"2085",12.48,13.04,12.55,11.89,11.42,12.52,10.59,11.53,12.73
"2086",13.61,13.17,12.86,13.21,11.72,13.56,11.82,11.33,13.26
"2087",11.06,10.92,10.61,10.82,10.45,12.86,10.24,10.32,10.01
"2088",13.72,13.02,11.77,13.39,10.51,10.15,12.07,11.45,13.21
"2089",15.09,14.51,14.81,14.7,13.02,15.5,14.82,14.28,13.94
"2090",15.82,15.87,15.48,15.23,13.68,15.79,14.32,15.35,15.26
"2091",15.6,14.85,14.18,15.17,12.91,13.8,12.68,13.25,15.05
"2092",14.99,14.23,14.11,14.56,12.9,12.6,12.5,12.96,14.38
"2093",13.76,13.42,13.29,12.98,11.6,11.32,12.86,13.17,13.42
"2094",10.38,10.6,10.18,9.93,9.04,8.57,10,10.15,9.64
"2095",8.37,9.76,9.01,7.38,7.8,6.74,8.65,8.83,8.04
"2096",6.88,7.28,6.65,6.25,5.46,5,6.58,6.02,6.89
"2097",9.3,9.68,8.8,9.01,7.48,8.04,9.48,8.17,9.38
"2098",9.78,9.35,9.02,9.65,7.93,8.23,9.88,9.04,8.73
"2099",10.76,10.33,10.12,10.22,9.79,9.64,10.39,10.22,10.4
"2100",13.83,14.6,13.05,13.28,12.44,12.29,13.64,14.06,14.48
"2101",15.35,16.35,15.01,15.28,13.66,13.49,15.34,15.28,15.6
"2102",15.16,16.2,14.92,15.62,13.56,13.38,14.92,14.84,15.23
"2103",13.92,15.32,14.53,14.02,14.07,11.06,14.48,14.66,14.48
"2104",13.71,13.82,12.51,13.14,13.32,10.92,12.44,12.93,13.53
"2105",12.28,12.03,11.52,11.69,12.51,10.3,10.36,11.52,12.29
"2106",11.67,11.81,12.08,11.51,12.28,9.02,10.21,11.25,11.93
"2107",11.41,11.23,11.18,11.01,11.6,9.57,9.68,11.08,11.29
"2108",11.64,12.18,11.82,11.68,11.69,9.43,10.54,11.21,11.68
"2109",10.45,11.22,10.12,10.59,10.98,8.77,9.61,10.06,10.95
"2110",9.88,10.58,9.12,10.1,10.17,8.34,9.41,9.72,10.32
"2111",9.5,10.62,8.63,9.57,10.98,8.94,10.71,9.75,10.36
"2112",8.73,9.28,7.74,9.07,9.88,7.44,8.91,8.68,9.09
"2113",6.64,7.36,4.76,6.9,8.74,7.14,7.05,6.12,7.22
"2114",6.61,8.36,4.92,5.5,9.9,7.46,8.69,5.42,7.77
"2115",7.54,10.16,7.02,9.15,9.66,7.68,8.13,8.69,10.02
"2116",8.6,9.17,7.87,8.68,9,6.62,6.58,7.1,8.92
"2117",7.53,8.21,7.68,7.68,8.18,6.36,5.95,6.38,7.85
"2118",6.44,7.06,7.41,6.41,7.2,5.23,5.06,5.52,6.73
"2119",5.75,6.22,6.09,5.7,6.2,4.98,5.08,5.5,5.57
"2120",4.57,5.27,4.78,4.72,5.02,4.16,4.4,4.32,4.38
"2121",3.82,4.74,4.18,4.49,4.77,4.27,4.13,4.06,3.98
"2122",3.33,3.81,3.58,3.84,3.94,3.98,3.64,3.38,3.62
"2123",1.96,2.29,2.2,2.38,2.48,1.82,1.92,1.98,1.96
"2124",1.18,1.27,1.3,1.38,1.45,1.56,1.09,1.03,1.1
"2125",2.72,2.81,2.72,2.87,3.03,3.59,2.8,2.38,2.61
"2126",2.46,2.87,2.49,3.25,3.64,2.71,2.98,2.38,2.95
"2127",2.97,3.1,2.59,3.47,3.58,2.75,3,3.1,2.63
"2128",4.24,4.59,4.15,5.04,4.8,4.82,4.95,4.91,3.82
"2129",5.94,6.08,6.49,6.06,5.49,6.24,6.66,6.36,5.02
"2130",6.44,6.8,6.68,6.44,5.68,6.51,6.96,6.74,5.12
"2131",6.44,6.79,6.44,6.69,6.16,6.62,6.8,6.98,5.18
"2132",6.63,6.78,6.52,6.59,6.05,6.91,6.81,6.9,5.58
"2133",7.96,7.98,7.46,7.9,7.89,8,8.2,8.17,6.55
"2134",8.93,8.74,8.32,8.93,9.55,7.9,9.47,9.31,8.22
"2135",10.14,9.97,9.45,10.03,11.22,10.18,10.38,10.63,10.01
"2136",11.19,10.32,8.58,10.43,11.65,8.08,11.01,11.14,9.73
"2137",11.26,11.62,9.57,12.32,10.46,8.45,12.42,12.51,8.67
"2138",11.77,12.93,12.7,11.91,9.51,11.18,12.88,12.94,10.13
"2139",12.63,14.35,13.8,12.83,10.12,13.18,13.87,13.84,10.76
"2140",12.69,12.51,12.87,12.02,10.28,11.3,13.02,13.23,9.48
"2141",12.71,12.97,13.02,12.18,10.48,12.48,13.05,13.25,10.1
"2142",12.24,12.68,12.37,12.02,9.8,11.62,12.39,12.35,10.47
"2143",10.11,9.66,9.78,9.68,7.56,9.08,9.75,9.28,9.01
"2144",9.39,9.17,9.46,8.44,6.61,8.38,9.3,8.97,7.72
"2145",10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82
"2146",13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76
"2147",13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09
"2148",13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
"2149",12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85
"2150",13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
"2151",13.6,14.15,14.2,12.75,14.05,14.49,14.49,13.4,11.2
"2152",14.75,13.69,13.71,13.58,13.51,15.12,14.15,13.88,12.73
"2153",13.99,13.42,13.12,13.62,13.55,14.23,13.12,13.67,13.88
"2154",12.36,11.45,11.44,12.32,11.71,12.74,11.06,11.83,11.9
"2155",11.21,12.28,11.83,11.62,12.08,12.45,12.17,11.31,11.34
"2156",11.12,11.4,10.98,10.4,11.37,12,11.56,11.01,11.98
"2157",9.49,9.3,9.3,10.07,9.22,10.76,9.92,9.89,10.02
"2158",10.21,10.54,10.38,11.23,10.53,8.82,10.98,10.77,10.79
"2159",11.34,10.12,10.99,11.44,12.08,11.25,11.53,11.81,11.81
"2160",12.31,11.81,11.87,11.98,12.68,12.63,12.5,12.39,13.06
"2161",10.85,11.33,11.79,12.29,11.86,11.83,11.98,11.18,12.67
"2162",11.31,12.38,12.1,12.84,12.1,12.02,12.3,11.52,12.62
"2163",11.6,12.82,11.48,12.48,11.89,12.07,12.12,11.55,12.4
"2164",12.86,10.98,12.33,12.62,12.74,12.92,12.69,12.78,12.95
"2165",10.21,10.66,10.44,9.88,10.72,9.63,10.21,9.87,10.87
"2166",10.93,11.1,10.58,10.11,11.12,9.85,10.72,10.66,11.42
"2167",9.45,10.48,10.03,10.58,10.49,8.7,10.4,10.15,9.53
"2168",10.28,8.86,8.89,9.63,9.38,9.05,9.4,9.69,9.79
"2169",9.62,9.39,9.41,9.9,9.77,8.72,9.19,9.39,8.99
"2170",9.92,10.82,10.26,10.52,10.73,9.33,10.63,10.35,10.48
"2171",10.85,10.98,10.69,9.68,11.02,9.62,10.62,10.55,11.08
"2172",9.9,10.2,10.42,10.54,10.96,9.98,10.5,9.52,10.68
"2173",9.9,9.14,10.04,10.27,10.56,9.28,10.2,9.56,10.31
"2174",10.26,10.22,10.38,10.41,10.92,11.12,10.45,9.8,10.64
"2175",11.52,11.6,11.64,11.83,12.4,12.83,11.78,10.97,12.2
"2176",10.73,9.88,10.32,10.65,11.08,11.78,10.8,10.12,10.69
"2177",10.79,10.82,10.75,11.08,11.52,12.08,10.92,10.42,11.4
"2178",10.6,10.59,10.69,10.56,11.2,11.33,10.79,10.23,10.8
"2179",10.07,9.37,10.4,9.86,10.65,11.23,9.91,9.78,10.62
"2180",9.85,8.88,9.68,9.88,9.8,10.12,10.04,9.86,10.1
"2181",9.24,8.72,8.85,9.27,9.47,9.97,9.37,9.11,9.02
"2182",8.32,8.29,8.38,8.38,9.1,9.18,8.7,8.07,8.95
"2183",6.48,6.88,6.43,6.72,6.76,7.25,6.35,6.16,6.85
"2184",6.61,6.22,6.63,6.57,6.7,6.77,6.28,6.32,6.05
"2185",7.14,6.7,7.27,6.5,7.02,6.4,6.82,7.08,7.41
"2186",7.16,7.21,7.48,7.43,7.84,7.57,7.34,7.25,7.5
"2187",3.42,4.49,4.45,4.58,5.57,5.45,4.81,3.33,4.68
"2188",1.72,2.55,1.42,1.92,2.78,2.22,1.38,1.59,2.25
"2189",1.12,1.35,1.47,1.22,1.56,1.45,1.3,1.48,1.08
"2190",3.2,3.35,3.54,3.99,4.72,5.03,3.89,3.08,3.29
"2191",4.3,4.93,5.73,6.25,7.85,7.85,5.62,3.23,5.29
"2192",5.47,5.58,6.3,6.21,7.99,8.42,6.04,3.81,4.82
"2193",5.87,6.72,6.67,6.42,8.88,9.32,6.23,3.79,5.12
"2194",4.68,5.18,5.52,4.83,6.2,5.3,4.92,4.57,3.92
"2195",6.18,7.22,7.44,6.36,5.65,5.4,6.34,7.17,4.5
"2196",9.98,10.29,10.5,10.15,8.61,7.62,9.48,10.87,7.39
"2197",9.98,10.53,9.14,9.82,9.86,8.35,10.42,10.78,7.98
"2198",12.2,11.98,10.06,12.33,13.2,9.9,12.36,12.38,10.47
"2199",12.26,11.88,12.21,12.28,13.42,13.12,12.16,11.88,11.79
"2200",10.44,10.18,10.18,9.73,11.36,11.32,10.45,8.48,10.37
"2201",7.96,7.58,8.04,8.22,8.52,8.53,8.37,7.21,7.5
"2202",4.96,5.21,5.33,5.81,6.31,5.97,5.76,4.57,5.29
"2203",5.08,5.28,5.1,5.71,5.87,5.63,5.31,5.24,5
"2204",5.71,6.18,5.85,5.99,6.19,6.45,5.8,5.82,6.03
"2205",7.38,7.28,7.58,6.51,7.02,8,7.31,7.38,7.88
"2206",8.48,8.55,8.22,7.62,7.7,8.47,8.27,8.18,8.84
"2207",12.28,12.15,11.72,12.43,10.33,10.5,11.37,11.28,11.18
"2208",12.01,12.45,12.06,12.24,9.82,9.93,12.22,10.42,11.78
"2209",12.02,11.92,11,11.46,9.71,9.77,11.52,10.68,11.32
"2210",12.51,12.83,11.47,11.92,10.01,10.43,12.08,11.03,12.11
"2211",14.26,13.45,12.79,14.06,11.94,12.05,14.34,12.9,13.96
"2212",13.27,12.65,12.26,13.18,11.34,11.15,12.89,12.58,12.48
"2213",13.48,13.32,12.82,13.73,12.82,11.12,13.41,13.04,13.16
"2214",15.57,14.49,13.66,15.03,12.16,12.23,14.81,14.58,14.21
"2215",14.52,14.04,13.59,14.18,12,12.55,14.74,13.58,12.97
"2216",12.71,12.84,12.22,13.49,11.98,11.17,12.98,12.64,12.61
"2217",11.69,11.83,11.18,11.33,11.06,11,11.72,11.55,12.15
"2218",11.27,11.64,11.35,11.32,10.94,10.97,11.39,11.35,11.51
"2219",11.3,12.38,11.92,11.51,12.08,11.6,11.85,12.29,11.91
"2220",11.71,12.9,12.02,12.13,11.97,12.03,12.2,12.06,12.09
"2221",10,10.97,10.5,9.97,10.46,10.07,10.42,10.38,10.47
"2222",10.38,11.2,10.73,10.56,10.43,10.3,10.6,10.78,10.73
"2223",10.87,11.42,10.75,11.15,10.67,10.55,11.06,11.18,11.05
"2224",9.82,10.35,9.56,10.02,9.94,9.67,9.93,10.13,10.24
"2225",10.02,10,10,10.12,10.06,9.88,10.19,9.86,10.12
"2226",10.42,10.89,10.36,10.3,10.05,9.87,10.45,10.47,10.41
"2227",10.27,9.93,9.77,9.89,9.72,9.5,9.63,9.79,10.24
"2228",9.34,9.54,9.21,9.24,9.28,9.15,8.77,8.97,9.41
"2229",8.83,8.8,9.18,8.62,8.77,8.63,8.37,8.38,9.03
"2230",8.09,8.61,8.49,8.22,8.66,7.82,7.55,7.69,8.49
"2231",7.48,7.72,7.42,7.56,8.24,7.28,6.53,7.22,7.92
"2232",7.16,7.36,7.34,7.36,8.25,6.28,6.16,6.74,7.24
"2233",6.66,7.15,6.95,6.5,7.09,6.22,5.6,6.49,6.6
"2234",6.18,6.64,5.72,6.16,6.06,6.12,6.57,5.75,6.48
"2235",4.85,5.33,4.87,5.03,5.47,5.17,4.43,4.64,4.62
"2236",5.82,6.88,6.42,5.87,6.97,5.57,4.86,5.91,5.72
"2237",6.26,6.8,6.09,5.88,6.69,6.72,6.37,5.89,6.12
"2238",6.05,6.34,6.05,5.72,6.1,6.08,6.52,5.72,5.87
"2239",4.99,6.52,6.18,5.49,5.89,6.17,6.09,5.72,5.76
"2240",3.68,3.38,4.52,3.68,3.7,5.05,4.22,3.58,4.36
"2241",2.96,3.31,3.21,3.96,3.59,4.53,3.16,3.26,3.14
"2242",3.93,3.96,3.73,4.06,3.55,4.77,3.69,2.92,3.57
"2243",3.4,4.01,3.56,3.7,3.89,4.93,3.47,3.52,3.7
"2244",4.71,4.56,4.27,4.62,3.86,5.58,3.66,3.44,3.99
"2245",4.9,5.36,5.12,4.77,4.92,5.85,4.62,4.6,5.49
"2246",4.22,4.83,4.48,5.13,4.78,5.57,4.53,4.57,5.04
"2247",3.79,3.62,3.58,4.28,4.31,3.7,3.55,3.73,3.7
"2248",3.75,4.08,3.86,4.43,4.78,4.07,4.06,4.08,4.03
"2249",3.5,3.58,3.59,3.9,3.72,3.33,3.75,3.32,3.69
"2250",3.43,3.75,3.51,3.94,3.48,3.58,3.42,3.38,3.79
"2251",4.4,4.27,4.38,4.82,4.84,4.28,4.53,4.28,4.42
"2252",3.99,4.05,3.83,4.53,4.79,4.15,4.47,3.96,4.02
"2253",3.88,3.79,3.75,4.28,4.04,3.28,3.95,3.5,3.65
"2254",5.19,5.42,5.34,5.88,6.24,4.92,5.82,4.63,5.29
"2255",7.29,7.35,7.86,7.98,8.87,6.58,8.04,5.62,7.22
"2256",7.13,8.17,9.31,9.1,10.17,8.08,9.12,6.08,8.39
"2257",7.12,8.35,8.78,9.47,11.05,8.9,9.26,6.12,9.4
"2258",9.91,9.78,8.54,10.52,11.13,9,10.04,10.17,9.78
"2259",9.57,10.94,8.68,10.78,11.66,10.25,10.62,10.64,10.95
"2260",10.25,10.97,9.13,10.76,12.01,11.47,10.4,10.43,10.29
"2261",8.2,9.33,8.42,9.1,10.34,10.02,8.71,8.82,7.82
